       590        11       814       815       827       826
       591        11       815       816       828       827
       592        11       108       818       830       120
       593        11       818       819       831       830
       594        11       820       821       833       832
       595        11       821       822       834       833
       596        11       822       823       835       834
       597        11       823       824       836       835
       598        11       826       827       839       838
       599        11       827       828       840       839
       600        11       120       830       842       132
       601        11       830       831       843       842
       602        11       831       832       844       843
       603        11       832       833       845       844
       604        11       833       834       846       845
       605        11       834       835       847       846
       606        11       835       836       848       847
       607        11       836       837       849       848
       608        11       837       838       850       849
       609        11       838       839       851       850
       610        11       839       840       852       851
       611        11       132       842       854       144
       612        11       842       843       855       854
       613        11       843       844       856       855
       614        11       844       845       857       856
       615        11       845       846       858       857
       616        11       846       847       859       858
       617        11       847       848       860       859
       618        11       848       849       861       860
       619        11       849       850       862       861
       620        11       850       851       863       862
       621        11       851       852       864       863
       622        11       709       710       878       877
       623        11       710       711       879       878
       624        11       711       712       880       879
       625        11       712       713       881       880
       626        11       713       714       882       881
       627        11       714       715       883       882
       628        11       715       716       884       883
       629        11       716       717       885       884
       630        11       717       718       886       885
       631        11       718       719       887       886
       632        11       719       133       888       887
       633        11       877       878       890       889
       634        11       878       879       891       890
       635        11       879       880       892       891
       636        11       880       881       893       892
       637        11       881       882       894       893
       638        11       882       883       895       894
       639        11       883       884       896       895
       640        11       884       885       897       896
       641        11       885       886       898       897
       642        11       886       887       899       898
       643        11       887       888       900       899
       644        11       889       890       902       901
       645        11       890       891       903       902
       646        11       891       892       904       903
       647        11       892       893       905       904
       648        11       896       897       909       908
       649        11       898       899       911       910
       650        11       899       900       912       911
       651        11       901       902       914       913
       652        11       902       903       915       914
       653        11       904       905       917       916
       654        11       905       906       918       917
       655        11       906       907       919       918
       656        11       908       909       921       920
       657        11       909       910       922       921
       658        11       910       911       923       922
       659        11       911       912       924       923
       660        11       913       914       926       925
       661        11       914       915       927       926
       662        11       915       916       928       927
       663        11       917       918       930       929
       664        11       919       920       932       931
       665        11       921       922       934       933
       666        11       922       923       935       934
       667        11       923       924       936       935
       668        11       925       926       938       937
       669        11       926       927       939       938
       670        11       928       929       941       940
       671        11       929       930       942       941
       672        11       931       932       944       943
       673        11       934       935       947       946
       674        11       935       936       948       947
       675        11       937       938       950       949
       676        11       938       939       951       950
       677        11       939       940       952       951
       678        11       940       941       953       952
       679        11       942       943       955       954
       680        11       943       944       956       955
       681        11       945       946       958       957
       682        11       946       947       959       958
       683        11       947       948       960       959
       684        11       949       950       962       961
       685        11       950       951       963       962
       686        11       951       952       964       963
       687        11       954       955       967       966
       688        11       956       957       969       968
       689        11       957       958       970       969
       690        11       958       959       971       970
       691        11       959       960       972       971
       692        11       961       962       974       973
       693        11       962       963       975       974
       694        11       964       965       977       976
       695        11       965       966       978       977
       696        11       966       967       979       978
       697        11       967       968       980       979
       698        11       970       971       983       982
       699        11       971       972       984       983
       700        11       973       974       986       985
       701        11       974       975       987       986
       702        11       975       976       988       987
       703        11       976       977       989       988
       704        11       977       978       990       989
       705        11       978       979       991       990
       706        11       979       980       992       991
       707        11       980       981       993       992
       708        11       981       982       994       993
       709        11       982       983       995       994
       710        11       983       984       996       995
       711        11       985       986       998       997
       712        11       986       987       999       998
       713        11       987       988      1000       999
       714        11       988       989      1001      1000
       715        11       989       990      1002      1001
       716        11       990       991      1003      1002
       717        11       991       992      1004      1003
       718        11       992       993      1005      1004
       719        11       993       994      1006      1005
       720        11       994       995      1007      1006
       721        11       995       996      1008      1007
       722        11       133       134      1022       888
       723        11       134       135      1023      1022
       724        11       135       136      1024      1023
       725        11       136       137      1025      1024
       726        11       137       138      1026      1025
       727        11       138       139      1027      1026
       728        11       139       140      1028      1027
       729        11       140       141      1029      1028
       730        11       141       142      1030      1029
       731        11       142       143      1031      1030
       732        11       143       144      1032      1031
       733        11       888      1022      1034       900
       734        11      1022      1023      1035      1034
       735        11      1023      1024      1036      1035
       736        11      1024      1025      1037      1036
       737        11      1025      1026      1038      1037
       738        11      1026      1027      1039      1038
       739        11      1027      1028      1040      1039
       740        11      1028      1029      1041      1040
       741        11      1029      1030      1042      1041
       742        11      1030      1031      1043      1042
       743        11      1031      1032      1044      1043
       744        11       900      1034      1046       912
       745        11      1034      1035      1047      1046
       746        11      1035      1036      1048      1047
       747        11      1036      1037      1049      1048
       748        11      1040      1041      1053      1052
       749        11      1042      1043      1055      1054
       750        11      1043      1044      1056      1055
       751        11       912      1046      1058       924
       752        11      1046      1047      1059      1058
       753        11      1048      1049      1061      1060
       754        11      1049      1050      1062      1061
       755        11      1050      1051      1063      1062
       756        11      1052      1053      1065      1064
       757        11      1053      1054      1066      1065
       758        11      1054      1055      1067      1066
       759        11      1055      1056      1068      1067
       760        11       924      1058      1070       936
       761        11      1058      1059      1071      1070
       762        11      1059      1060      1072      1071
       763        11      1061      1062      1074      1073
       764        11      1063      1064      1076      1075
       765        11      1065      1066      1078      1077
       766        11      1066      1067      1079      1078
       767        11      1067      1068      1080      1079
       768        11       936      1070      1082       948
       769        11      1070      1071      1083      1082
       770        11      1072      1073      1085      1084
       771        11      1073      1074      1086      1085
       772        11      1075      1076      1088      1087
       773        11      1078      1079      1091      1090
       774        11      1079      1080      1092      1091
       775        11       948      1082      1094       960
       776        11      1082      1083      1095      1094
       777        11      1083      1084      1096      1095
       778        11      1084      1085      1097      1096
       779        11      1086      1087      1099      1098
       780        11      1087      1088      1100      1099
       781        11      1089      1090      1102      1101
       782        11      1090      1091      1103      1102
       783        11      1091      1092      1104      1103
       784        11       960      1094      1106       972
       785        11      1094      1095      1107      1106
       786        11      1095      1096      1108      1107
       787        11      1098      1099      1111      1110
       788        11      1100      1101      1113      1112
       789        11      1101      1102      1114      1113
       790        11      1102      1103      1115      1114
       791        11      1103      1104      1116      1115
       792        11       972      1106      1118       984
       793        11      1106      1107      1119      1118
       794        11      1108      1109      1121      1120
       795        11      1109      1110      1122      1121
       796        11      1110      1111      1123      1122
       797        11      1111      1112      1124      1123
       798        11      1114      1115      1127      1126
       799        11      1115      1116      1128      1127
       800        11       984      1118      1130       996
       801        11      1118      1119      1131      1130
       802        11      1119      1120      1132      1131
       803        11      1120      1121      1133      1132
       804        11      1121      1122      1134      1133
       805        11      1122      1123      1135      1134
       806        11      1123      1124      1136      1135
       807        11      1124      1125      1137      1136
       808        11      1125      1126      1138      1137
       809        11      1126      1127      1139      1138
       810        11      1127      1128      1140      1139
       811        11       996      1130      1142      1008
       812        11      1130      1131      1143      1142
       813        11      1131      1132      1144      1143
       814        11      1132      1133      1145      1144
       815        11      1133      1134      1146      1145
       816        11      1134      1135      1147      1146
       817        11      1135      1136      1148      1147
       818        11      1136      1137      1149      1148
       819        11      1137      1138      1150      1149
       820        11      1138      1139      1151      1150
       821        11      1139      1140      1152      1151
       822        11       144       854      1166      1032
       823        11       854       855      1167      1166
       824        11       855       856      1168      1167
       825        11       856       857      1169      1168
       826        11       857       858      1170      1169
       827        11       858       859      1171      1170
       828        11       859       860      1172      1171
       829        11       860       861      1173      1172
       830        11       861       862      1174      1173
       831        11       862       863      1175      1174
       832        11       863       864      1176      1175
       833        11      1032      1166      1178      1044
       834        11      1166      1167      1179      1178
       835        11      1167      1168      1180      1179
       836        11      1168      1169      1181      1180
       837        11      1169      1170      1182      1181
       838        11      1170      1171      1183      1182
       839        11      1171      1172      1184      1183
       840        11      1172      1173      1185      1184
       841        11      1173      1174      1186      1185
       842        11      1174      1175      1187      1186
       843        11      1175      1176      1188      1187
       844        11      1044      1178      1190      1056
       845        11      1178      1179      1191      1190
       846        11      1179      1180      1192      1191
       847        11      1180      1181      1193      1192
       848        11      1184      1185      1197      1196
       849        11      1186      1187      1199      1198
       850        11      1187      1188      1200      1199
       851        11      1056      1190      1202      1068
       852        11      1190      1191      1203      1202
       853        11      1192      1193      1205      1204
       854        11      1193      1194      1206      1205
       855        11      1194      1195      1207      1206
       856        11      1196      1197      1209      1208
       857        11      1197      1198      1210      1209
       858        11      1198      1199      1211      1210
       859        11      1199      1200      1212      1211
       860        11      1068      1202      1214      1080
       861        11      1202      1203      1215      1214
       862        11      1203      1204      1216      1215
       863        11      1205      1206      1218      1217
       864        11      1207      1208      1220      1219
       865        11      1209      1210      1222      1221
       866        11      1210      1211      1223      1222
       867        11      1211      1212      1224      1223
       868        11      1080      1214      1226      1092
       869        11      1214      1215      1227      1226
       870        11      1216      1217      1229      1228
       871        11      1217      1218      1230      1229
       872        11      1219      1220      1232      1231
       873        11      1222      1223      1235      1234
       874        11      1223      1224      1236      1235
       875        11      1092      1226      1238      1104
       876        11      1226      1227      1239      1238
       877        11      1227      1228      1240      1239
       878        11      1228      1229      1241      1240
       879        11      1230      1231      1243      1242
       880        11      1231      1232      1244      1243
       881        11      1233      1234      1246      1245
       882        11      1234      1235      1247      1246
       883        11      1235      1236      1248      1247
       884        11      1104      1238      1250      1116
       885        11      1238      1239      1251      1250
       886        11      1239      1240      1252      1251
       887        11      1242      1243      1255      1254
       888        11      1244      1245      1257      1256
       889        11      1245      1246      1258      1257
       890        11      1246      1247      1259      1258
       891        11      1247      1248      1260      1259
       892        11      1116      1250      1262      1128
       893        11      1250      1251      1263      1262
       894        11      1252      1253      1265      1264
       895        11      1253      1254      1266      1265
       896        11      1254      1255      1267      1266
       897        11      1255      1256      1268      1267
       898        11      1258      1259      1271      1270
       899        11      1259      1260      1272      1271
       900        11      1128      1262      1274      1140
       901        11      1262      1263      1275      1274
       902        11      1263      1264      1276      1275
       903        11      1264      1265      1277      1276
       904        11      1265      1266      1278      1277
       905        11      1266      1267      1279      1278
       906        11      1267      1268      1280      1279
       907        11      1268      1269      1281      1280
       908        11      1269      1270      1282      1281
       909        11      1270      1271      1283      1282
       910        11      1271      1272      1284      1283
       911        11      1140      1274      1286      1152
       912        11      1274      1275      1287      1286
       913        11      1275      1276      1288      1287
       914        11      1276      1277      1289      1288
       915        11      1277      1278      1290      1289
       916        11      1278      1279      1291      1290
       917        11      1279      1280      1292      1291
       918        11      1280      1281      1293      1292
       919        11      1281      1282      1294      1293
       920        11      1282      1283      1295      1294
       921        11      1283      1284      1296      1295
coordinates
         3      1156         0         1
         1 0.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         2 2.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         3 4.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         4 6.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         5 8.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         6 1.000000000000000+1 0.000000000000000+0 0.000000000000000+0
         7 1.200000000000000+1 0.000000000000000+0 0.000000000000000+0
         8 1.400000000000000+1 0.000000000000000+0 0.000000000000000+0
         9 1.600000000000000+1 0.000000000000000+0 0.000000000000000+0
        10 1.800000000000000+1 0.000000000000000+0 0.000000000000000+0
        11 2.000000000000000+1 0.000000000000000+0 0.000000000000000+0
        12 2.200000000000000+1 0.000000000000000+0 0.000000000000000+0
        13 0.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        14 2.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        15 4.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        16 6.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        17 8.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        18 1.000000000000000+1 2.000000000000000+0 0.000000000000000+0
        19 1.200000000000000+1 2.000000000000000+0 0.000000000000000+0
        20 1.400000000000000+1 2.000000000000000+0 0.000000000000000+0
        21 1.600000000000000+1 2.000000000000000+0 0.000000000000000+0
        22 1.800000000000000+1 2.000000000000000+0 0.000000000000000+0
        23 2.000000000000000+1 2.000000000000000+0 0.000000000000000+0
        24 2.200000000000000+1 2.000000000000000+0 0.000000000000000+0
        25 0.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        26 2.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        27 4.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        28 6.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        29 8.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        30 1.000000000000000+1 4.000000000000000+0 0.000000000000000+0
        31 1.200000000000000+1 4.000000000000000+0 0.000000000000000+0
        32 1.400000000000000+1 4.000000000000000+0 0.000000000000000+0
        33 1.600000000000000+1 4.000000000000000+0 0.000000000000000+0
        34 1.800000000000000+1 4.000000000000000+0 0.000000000000000+0
        35 2.000000000000000+1 4.000000000000000+0 0.000000000000000+0
        36 2.200000000000000+1 4.000000000000000+0 0.000000000000000+0
        37 0.000000000000000+0 6.000000000000000+0 0.000000000000000+0
        38 2.000000000000000+0 6.000000000000000+0 0.000000000000000+0
