       580        11       740       741       753       752
       581        11       741       742       754       753
       582        11       742       743       755       754
       583        11       743       744       756       755
       584        11        36       746       758        48
       585        11       746       747       759       758
       586        11       747       748       760       759
       587        11       748       749       761       760
       588        11       749       750       762       761
       589        11       750       751       763       762
       590        11       751       752       764       763
       591        11       753       754       766       765
       592        11       754       755       767       766
       593        11       755       756       768       767
       594        11        48       758       770        60
       595        11       758       759       771       770
       596        11       759       760       772       771
       597        11       761       762       774       773
       598        11       762       763       775       774
       599        11       763       764       776       775
       600        11       764       765       777       776
       601        11       765       766       778       777
       602        11       766       767       779       778
       603        11       767       768       780       779
       604        11        60       770       782        72
       605        11       770       771       783       782
       606        11       771       772       784       783
       607        11       772       773       785       784
       608        11       773       774       786       785
       609        11       774       775       787       786
       610        11       775       776       788       787
       611        11       778       779       791       790
       612        11       779       780       792       791
       613        11        72       782       794        84
       614        11       782       783       795       794
       615        11       783       784       796       795
       616        11       784       785       797       796
       617        11       786       787       799       798
       618        11       787       788       800       799
       619        11       788       789       801       800
       620        11       790       791       803       802
       621        11       791       792       804       803
       622        11        84       794       806        96
       623        11       794       795       807       806
       624        11       799       800       812       811
       625        11       800       801       813       812
       626        11       801       802       814       813
       627        11       802       803       815       814
       628        11       803       804       816       815
       629        11        96       806       818       108
       630        11       806       807       819       818
       631        11       807       808       820       819
       632        11       808       809       821       820
       633        11       809       810       822       821
       634        11       810       811       823       822
       635        11       811       812       824       823
       636        11       812       813       825       824
       637        11       813       814       826       825
       638        11       814       815       827       826
       639        11       815       816       828       827
       640        11       108       818       830       120
       641        11       818       819       831       830
       642        11       819       820       832       831
       643        11       820       821       833       832
       644        11       821       822       834       833
       645        11       822       823       835       834
       646        11       823       824       836       835
       647        11       824       825       837       836
       648        11       826       827       839       838
       649        11       827       828       840       839
       650        11       120       830       842       132
       651        11       830       831       843       842
       652        11       831       832       844       843
       653        11       832       833       845       844
       654        11       833       834       846       845
       655        11       834       835       847       846
       656        11       835       836       848       847
       657        11       836       837       849       848
       658        11       837       838       850       849
       659        11       838       839       851       850
       660        11       839       840       852       851
       661        11       132       842       854       144
       662        11       842       843       855       854
       663        11       843       844       856       855
       664        11       844       845       857       856
       665        11       845       846       858       857
       666        11       846       847       859       858
       667        11       847       848       860       859
       668        11       848       849       861       860
       669        11       849       850       862       861
       670        11       850       851       863       862
       671        11       851       852       864       863
       672        11       709       710       878       877
       673        11       710       711       879       878
       674        11       711       712       880       879
       675        11       712       713       881       880
       676        11       713       714       882       881
       677        11       714       715       883       882
       678        11       715       716       884       883
       679        11       716       717       885       884
       680        11       717       718       886       885
       681        11       718       719       887       886
       682        11       719       133       888       887
       683        11       877       878       890       889
       684        11       878       879       891       890
       685        11       879       880       892       891
       686        11       880       881       893       892
       687        11       881       882       894       893
       688        11       882       883       895       894
       689        11       883       884       896       895
       690        11       884       885       897       896
       691        11       885       886       898       897
       692        11       886       887       899       898
       693        11       887       888       900       899
       694        11       889       890       902       901
       695        11       890       891       903       902
       696        11       891       892       904       903
       697        11       892       893       905       904
       698        11       893       894       906       905
       699        11       894       895       907       906
       700        11       895       896       908       907
       701        11       897       898       910       909
       702        11       898       899       911       910
       703        11       899       900       912       911
       704        11       901       902       914       913
       705        11       902       903       915       914
       706        11       903       904       916       915
       707        11       905       906       918       917
       708        11       906       907       919       918
       709        11       907       908       920       919
       710        11       908       909       921       920
       711        11       909       910       922       921
       712        11       910       911       923       922
       713        11       911       912       924       923
       714        11       913       914       926       925
       715        11       914       915       927       926
       716        11       915       916       928       927
       717        11       916       917       929       928
       718        11       917       918       930       929
       719        11       918       919       931       930
       720        11       919       920       932       931
       721        11       922       923       935       934
       722        11       923       924       936       935
       723        11       925       926       938       937
       724        11       926       927       939       938
       725        11       927       928       940       939
       726        11       928       929       941       940
       727        11       930       931       943       942
       728        11       931       932       944       943
       729        11       932       933       945       944
       730        11       934       935       947       946
       731        11       935       936       948       947
       732        11       937       938       950       949
       733        11       938       939       951       950
       734        11       943       944       956       955
       735        11       944       945       957       956
       736        11       945       946       958       957
       737        11       946       947       959       958
       738        11       947       948       960       959
       739        11       949       950       962       961
       740        11       950       951       963       962
       741        11       951       952       964       963
       742        11       952       953       965       964
       743        11       953       954       966       965
       744        11       954       955       967       966
       745        11       955       956       968       967
       746        11       956       957       969       968
       747        11       957       958       970       969
       748        11       958       959       971       970
       749        11       959       960       972       971
       750        11       961       962       974       973
       751        11       962       963       975       974
       752        11       963       964       976       975
       753        11       964       965       977       976
       754        11       965       966       978       977
       755        11       966       967       979       978
       756        11       967       968       980       979
       757        11       968       969       981       980
       758        11       970       971       983       982
       759        11       971       972       984       983
       760        11       973       974       986       985
       761        11       974       975       987       986
       762        11       975       976       988       987
       763        11       976       977       989       988
       764        11       977       978       990       989
       765        11       978       979       991       990
       766        11       979       980       992       991
       767        11       980       981       993       992
       768        11       981       982       994       993
       769        11       982       983       995       994
       770        11       983       984       996       995
       771        11       985       986       998       997
       772        11       986       987       999       998
       773        11       987       988      1000       999
       774        11       988       989      1001      1000
       775        11       989       990      1002      1001
       776        11       990       991      1003      1002
       777        11       991       992      1004      1003
       778        11       992       993      1005      1004
       779        11       993       994      1006      1005
       780        11       994       995      1007      1006
       781        11       995       996      1008      1007
       782        11       133       134      1022       888
       783        11       134       135      1023      1022
       784        11       135       136      1024      1023
       785        11       136       137      1025      1024
       786        11       137       138      1026      1025
       787        11       138       139      1027      1026
       788        11       139       140      1028      1027
       789        11       140       141      1029      1028
       790        11       141       142      1030      1029
       791        11       142       143      1031      1030
       792        11       143       144      1032      1031
       793        11       888      1022      1034       900
       794        11      1022      1023      1035      1034
       795        11      1023      1024      1036      1035
       796        11      1024      1025      1037      1036
       797        11      1025      1026      1038      1037
       798        11      1026      1027      1039      1038
       799        11      1027      1028      1040      1039
       800        11      1028      1029      1041      1040
       801        11      1029      1030      1042      1041
       802        11      1030      1031      1043      1042
       803        11      1031      1032      1044      1043
       804        11       900      1034      1046       912
       805        11      1034      1035      1047      1046
       806        11      1035      1036      1048      1047
       807        11      1036      1037      1049      1048
       808        11      1037      1038      1050      1049
       809        11      1038      1039      1051      1050
       810        11      1039      1040      1052      1051
       811        11      1041      1042      1054      1053
       812        11      1042      1043      1055      1054
       813        11      1043      1044      1056      1055
       814        11       912      1046      1058       924
       815        11      1046      1047      1059      1058
       816        11      1047      1048      1060      1059
       817        11      1049      1050      1062      1061
       818        11      1050      1051      1063      1062
       819        11      1051      1052      1064      1063
       820        11      1052      1053      1065      1064
       821        11      1053      1054      1066      1065
       822        11      1054      1055      1067      1066
       823        11      1055      1056      1068      1067
       824        11       924      1058      1070       936
       825        11      1058      1059      1071      1070
       826        11      1059      1060      1072      1071
       827        11      1060      1061      1073      1072
       828        11      1061      1062      1074      1073
       829        11      1062      1063      1075      1074
       830        11      1063      1064      1076      1075
       831        11      1066      1067      1079      1078
       832        11      1067      1068      1080      1079
       833        11       936      1070      1082       948
       834        11      1070      1071      1083      1082
       835        11      1071      1072      1084      1083
       836        11      1072      1073      1085      1084
       837        11      1074      1075      1087      1086
       838        11      1075      1076      1088      1087
       839        11      1076      1077      1089      1088
       840        11      1078      1079      1091      1090
       841        11      1079      1080      1092      1091
       842        11       948      1082      1094       960
       843        11      1082      1083      1095      1094
       844        11      1087      1088      1100      1099
       845        11      1088      1089      1101      1100
       846        11      1089      1090      1102      1101
       847        11      1090      1091      1103      1102
       848        11      1091      1092      1104      1103
       849        11       960      1094      1106       972
       850        11      1094      1095      1107      1106
       851        11      1095      1096      1108      1107
       852        11      1096      1097      1109      1108
       853        11      1097      1098      1110      1109
       854        11      1098      1099      1111      1110
       855        11      1099      1100      1112      1111
       856        11      1100      1101      1113      1112
       857        11      1101      1102      1114      1113
       858        11      1102      1103      1115      1114
       859        11      1103      1104      1116      1115
       860        11       972      1106      1118       984
       861        11      1106      1107      1119      1118
       862        11      1107      1108      1120      1119
       863        11      1108      1109      1121      1120
       864        11      1109      1110      1122      1121
       865        11      1110      1111      1123      1122
       866        11      1111      1112      1124      1123
       867        11      1112      1113      1125      1124
       868        11      1114      1115      1127      1126
       869        11      1115      1116      1128      1127
       870        11       984      1118      1130       996
       871        11      1118      1119      1131      1130
       872        11      1119      1120      1132      1131
       873        11      1120      1121      1133      1132
       874        11      1121      1122      1134      1133
       875        11      1122      1123      1135      1134
       876        11      1123      1124      1136      1135
       877        11      1124      1125      1137      1136
       878        11      1125      1126      1138      1137
       879        11      1126      1127      1139      1138
       880        11      1127      1128      1140      1139
       881        11       996      1130      1142      1008
       882        11      1130      1131      1143      1142
       883        11      1131      1132      1144      1143
       884        11      1132      1133      1145      1144
       885        11      1133      1134      1146      1145
       886        11      1134      1135      1147      1146
       887        11      1135      1136      1148      1147
       888        11      1136      1137      1149      1148
       889        11      1137      1138      1150      1149
       890        11      1138      1139      1151      1150
       891        11      1139      1140      1152      1151
       892        11       144       854      1166      1032
       893        11       854       855      1167      1166
       894        11       855       856      1168      1167
       895        11       856       857      1169      1168
       896        11       857       858      1170      1169
       897        11       858       859      1171      1170
       898        11       859       860      1172      1171
       899        11       860       861      1173      1172
       900        11       861       862      1174      1173
       901        11       862       863      1175      1174
       902        11       863       864      1176      1175
       903        11      1032      1166      1178      1044
       904        11      1166      1167      1179      1178
       905        11      1167      1168      1180      1179
       906        11      1168      1169      1181      1180
       907        11      1169      1170      1182      1181
       908        11      1170      1171      1183      1182
       909        11      1171      1172      1184      1183
       910        11      1172      1173      1185      1184
       911        11      1173      1174      1186      1185
       912        11      1174      1175      1187      1186
       913        11      1175      1176      1188      1187
       914        11      1044      1178      1190      1056
       915        11      1178      1179      1191      1190
       916        11      1179      1180      1192      1191
       917        11      1180      1181      1193      1192
       918        11      1181      1182      1194      1193
       919        11      1182      1183      1195      1194
       920        11      1183      1184      1196      1195
       921        11      1185      1186      1198      1197
       922        11      1186      1187      1199      1198
       923        11      1187      1188      1200      1199
       924        11      1056      1190      1202      1068
       925        11      1190      1191      1203      1202
       926        11      1191      1192      1204      1203
       927        11      1193      1194      1206      1205
       928        11      1194      1195      1207      1206
       929        11      1195      1196      1208      1207
       930        11      1196      1197      1209      1208
       931        11      1197      1198      1210      1209
       932        11      1198      1199      1211      1210
       933        11      1199      1200      1212      1211
       934        11      1068      1202      1214      1080
       935        11      1202      1203      1215      1214
       936        11      1203      1204      1216      1215
       937        11      1204      1205      1217      1216
       938        11      1205      1206      1218      1217
       939        11      1206      1207      1219      1218
       940        11      1207      1208      1220      1219
       941        11      1210      1211      1223      1222
       942        11      1211      1212      1224      1223
       943        11      1080      1214      1226      1092
       944        11      1214      1215      1227      1226
       945        11      1215      1216      1228      1227
       946        11      1216      1217      1229      1228
       947        11      1218      1219      1231      1230
       948        11      1219      1220      1232      1231
       949        11      1220      1221      1233      1232
       950        11      1222      1223      1235      1234
       951        11      1223      1224      1236      1235
       952        11      1092      1226      1238      1104
       953        11      1226      1227      1239      1238
       954        11      1231      1232      1244      1243
       955        11      1232      1233      1245      1244
       956        11      1233      1234      1246      1245
       957        11      1234      1235      1247      1246
       958        11      1235      1236      1248      1247
       959        11      1104      1238      1250      1116
       960        11      1238      1239      1251      1250
       961        11      1239      1240      1252      1251
       962        11      1240      1241      1253      1252
       963        11      1241      1242      1254      1253
       964        11      1242      1243      1255      1254
       965        11      1243      1244      1256      1255
       966        11      1244      1245      1257      1256
       967        11      1245      1246      1258      1257
       968        11      1246      1247      1259      1258
       969        11      1247      1248      1260      1259
       970        11      1116      1250      1262      1128
       971        11      1250      1251      1263      1262
       972        11      1251      1252      1264      1263
       973        11      1252      1253      1265      1264
       974        11      1253      1254      1266      1265
       975        11      1254      1255      1267      1266
       976        11      1255      1256      1268      1267
       977        11      1256      1257      1269      1268
       978        11      1258      1259      1271      1270
       979        11      1259      1260      1272      1271
       980        11      1128      1262      1274      1140
       981        11      1262      1263      1275      1274
       982        11      1263      1264      1276      1275
       983        11      1264      1265      1277      1276
       984        11      1265      1266      1278      1277
       985        11      1266      1267      1279      1278
       986        11      1267      1268      1280      1279
       987        11      1268      1269      1281      1280
       988        11      1269      1270      1282      1281
       989        11      1270      1271      1283      1282
       990        11      1271      1272      1284      1283
       991        11      1140      1274      1286      1152
       992        11      1274      1275      1287      1286
       993        11      1275      1276      1288      1287
       994        11      1276      1277      1289      1288
       995        11      1277      1278      1290      1289
       996        11      1278      1279      1291      1290
       997        11      1279      1280      1292      1291
       998        11      1280      1281      1293      1292
       999        11      1281      1282      1294      1293
      1000        11      1282      1283      1295      1294
      1001        11      1283      1284      1296      1295
coordinates
         3      1156         0         1
