       605        11       948      1082      1094       960
       606        11      1082      1083      1095      1094
       607        11      1089      1090      1102      1101
       608        11      1090      1091      1103      1102
       609        11      1091      1092      1104      1103
       610        11       960      1094      1106       972
       611        11      1094      1095      1107      1106
       612        11      1102      1103      1115      1114
       613        11      1103      1104      1116      1115
       614        11       972      1106      1118       984
       615        11      1106      1107      1119      1118
       616        11      1114      1115      1127      1126
       617        11      1115      1116      1128      1127
       618        11       984      1118      1130       996
       619        11      1118      1119      1131      1130
       620        11      1119      1120      1132      1131
       621        11      1120      1121      1133      1132
       622        11      1121      1122      1134      1133
       623        11      1122      1123      1135      1134
       624        11      1123      1124      1136      1135
       625        11      1124      1125      1137      1136
       626        11      1125      1126      1138      1137
       627        11      1126      1127      1139      1138
       628        11      1127      1128      1140      1139
       629        11       996      1130      1142      1008
       630        11      1130      1131      1143      1142
       631        11      1131      1132      1144      1143
       632        11      1132      1133      1145      1144
       633        11      1133      1134      1146      1145
       634        11      1134      1135      1147      1146
       635        11      1135      1136      1148      1147
       636        11      1136      1137      1149      1148
       637        11      1137      1138      1150      1149
       638        11      1138      1139      1151      1150
       639        11      1139      1140      1152      1151
       640        11       144       854      1166      1032
       641        11       854       855      1167      1166
       642        11       855       856      1168      1167
       643        11       856       857      1169      1168
       644        11       857       858      1170      1169
       645        11       858       859      1171      1170
       646        11       859       860      1172      1171
       647        11       860       861      1173      1172
       648        11       861       862      1174      1173
       649        11       862       863      1175      1174
       650        11       863       864      1176      1175
       651        11      1032      1166      1178      1044
       652        11      1166      1167      1179      1178
       653        11      1167      1168      1180      1179
       654        11      1168      1169      1181      1180
       655        11      1169      1170      1182      1181
       656        11      1170      1171      1183      1182
       657        11      1171      1172      1184      1183
       658        11      1172      1173      1185      1184
       659        11      1173      1174      1186      1185
       660        11      1174      1175      1187      1186
       661        11      1175      1176      1188      1187
       662        11      1044      1178      1190      1056
       663        11      1178      1179      1191      1190
       664        11      1186      1187      1199      1198
       665        11      1187      1188      1200      1199
       666        11      1056      1190      1202      1068
       667        11      1190      1191      1203      1202
       668        11      1198      1199      1211      1210
       669        11      1199      1200      1212      1211
       670        11      1068      1202      1214      1080
       671        11      1202      1203      1215      1214
       672        11      1203      1204      1216      1215
       673        11      1210      1211      1223      1222
       674        11      1211      1212      1224      1223
       675        11      1080      1214      1226      1092
       676        11      1214      1215      1227      1226
       677        11      1222      1223      1235      1234
       678        11      1223      1224      1236      1235
       679        11      1092      1226      1238      1104
       680        11      1226      1227      1239      1238
       681        11      1233      1234      1246      1245
       682        11      1234      1235      1247      1246
       683        11      1235      1236      1248      1247
       684        11      1104      1238      1250      1116
       685        11      1238      1239      1251      1250
       686        11      1246      1247      1259      1258
       687        11      1247      1248      1260      1259
       688        11      1116      1250      1262      1128
       689        11      1250      1251      1263      1262
       690        11      1258      1259      1271      1270
       691        11      1259      1260      1272      1271
       692        11      1128      1262      1274      1140
       693        11      1262      1263      1275      1274
       694        11      1263      1264      1276      1275
       695        11      1264      1265      1277      1276
       696        11      1265      1266      1278      1277
       697        11      1266      1267      1279      1278
       698        11      1267      1268      1280      1279
       699        11      1268      1269      1281      1280
       700        11      1269      1270      1282      1281
       701        11      1270      1271      1283      1282
       702        11      1271      1272      1284      1283
       703        11      1140      1274      1286      1152
       704        11      1274      1275      1287      1286
       705        11      1275      1276      1288      1287
       706        11      1276      1277      1289      1288
       707        11      1277      1278      1290      1289
       708        11      1278      1279      1291      1290
       709        11      1279      1280      1292      1291
       710        11      1280      1281      1293      1292
       711        11      1281      1282      1294      1293
       712        11      1282      1283      1295      1294
       713        11      1283      1284      1296      1295
coordinates
         3      1156         0         1
         1 0.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         2 2.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         3 4.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         4 6.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         5 8.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         6 1.000000000000000+1 0.000000000000000+0 0.000000000000000+0
         7 1.200000000000000+1 0.000000000000000+0 0.000000000000000+0
         8 1.400000000000000+1 0.000000000000000+0 0.000000000000000+0
         9 1.600000000000000+1 0.000000000000000+0 0.000000000000000+0
        10 1.800000000000000+1 0.000000000000000+0 0.000000000000000+0
        11 2.000000000000000+1 0.000000000000000+0 0.000000000000000+0
        12 2.200000000000000+1 0.000000000000000+0 0.000000000000000+0
        13 0.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        14 2.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        15 4.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        16 6.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        17 8.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        18 1.000000000000000+1 2.000000000000000+0 0.000000000000000+0
        19 1.200000000000000+1 2.000000000000000+0 0.000000000000000+0
        20 1.400000000000000+1 2.000000000000000+0 0.000000000000000+0
        21 1.600000000000000+1 2.000000000000000+0 0.000000000000000+0
        22 1.800000000000000+1 2.000000000000000+0 0.000000000000000+0
        23 2.000000000000000+1 2.000000000000000+0 0.000000000000000+0
        24 2.200000000000000+1 2.000000000000000+0 0.000000000000000+0
        25 0.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        26 2.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        27 4.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        28 6.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        29 8.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        30 1.000000000000000+1 4.000000000000000+0 0.000000000000000+0
        31 1.200000000000000+1 4.000000000000000+0 0.000000000000000+0
        32 1.400000000000000+1 4.000000000000000+0 0.000000000000000+0
        33 1.600000000000000+1 4.000000000000000+0 0.000000000000000+0
        34 1.800000000000000+1 4.000000000000000+0 0.000000000000000+0
        35 2.000000000000000+1 4.000000000000000+0 0.000000000000000+0
        36 2.200000000000000+1 4.000000000000000+0 0.000000000000000+0
        37 0.000000000000000+0 6.000000000000000+0 0.000000000000000+0
        38 2.000000000000000+0 6.000000000000000+0 0.000000000000000+0
        39 4.000000000000000+0 6.000000000000000+0 0.000000000000000+0
        40 6.000000000000000+0 6.000000000000000+0 0.000000000000000+0
        41 8.000000000000000+0 6.000000000000000+0 0.000000000000000+0
        42 1.000000000000000+1 6.000000000000000+0 0.000000000000000+0
        43 1.200000000000000+1 6.000000000000000+0 0.000000000000000+0
        44 1.400000000000000+1 6.000000000000000+0 0.000000000000000+0
        45 1.600000000000000+1 6.000000000000000+0 0.000000000000000+0
        46 1.800000000000000+1 6.000000000000000+0 0.000000000000000+0
        47 2.000000000000000+1 6.000000000000000+0 0.000000000000000+0
        48 2.200000000000000+1 6.000000000000000+0 0.000000000000000+0
        49 0.000000000000000+0 8.000000000000000+0 0.000000000000000+0
        50 2.000000000000000+0 8.000000000000000+0 0.000000000000000+0
        51 4.000000000000000+0 8.000000000000000+0 0.000000000000000+0
        52 6.000000000000000+0 8.000000000000000+0 0.000000000000000+0
        53 8.000000000000000+0 8.000000000000000+0 0.000000000000000+0
        54 1.000000000000000+1 8.000000000000000+0 0.000000000000000+0
        55 1.200000000000000+1 8.000000000000000+0 0.000000000000000+0
        56 1.400000000000000+1 8.000000000000000+0 0.000000000000000+0
        57 1.600000000000000+1 8.000000000000000+0 0.000000000000000+0
        58 1.800000000000000+1 8.000000000000000+0 0.000000000000000+0
        59 2.000000000000000+1 8.000000000000000+0 0.000000000000000+0
        60 2.200000000000000+1 8.000000000000000+0 0.000000000000000+0
        61 0.000000000000000+0 1.000000000000000+1 0.000000000000000+0
        62 2.000000000000000+0 1.000000000000000+1 0.000000000000000+0
        63 4.000000000000000+0 1.000000000000000+1 0.000000000000000+0
        64 6.000000000000000+0 1.000000000000000+1 0.000000000000000+0
        65 8.000000000000000+0 1.000000000000000+1 0.000000000000000+0
        66 1.000000000000000+1 1.000000000000000+1 0.000000000000000+0
        67 1.200000000000000+1 1.000000000000000+1 0.000000000000000+0
        68 1.400000000000000+1 1.000000000000000+1 0.000000000000000+0
        69 1.600000000000000+1 1.000000000000000+1 0.000000000000000+0
        70 1.800000000000000+1 1.000000000000000+1 0.000000000000000+0
        71 2.000000000000000+1 1.000000000000000+1 0.000000000000000+0
        72 2.200000000000000+1 1.000000000000000+1 0.000000000000000+0
        73 0.000000000000000+0 1.200000000000000+1 0.000000000000000+0
        74 2.000000000000000+0 1.200000000000000+1 0.000000000000000+0
        75 4.000000000000000+0 1.200000000000000+1 0.000000000000000+0
        76 6.000000000000000+0 1.200000000000000+1 0.000000000000000+0
        77 8.000000000000000+0 1.200000000000000+1 0.000000000000000+0
        78 1.000000000000000+1 1.200000000000000+1 0.000000000000000+0
        79 1.200000000000000+1 1.200000000000000+1 0.000000000000000+0
        80 1.400000000000000+1 1.200000000000000+1 0.000000000000000+0
        81 1.600000000000000+1 1.200000000000000+1 0.000000000000000+0
        82 1.800000000000000+1 1.200000000000000+1 0.000000000000000+0
        83 2.000000000000000+1 1.200000000000000+1 0.000000000000000+0
        84 2.200000000000000+1 1.200000000000000+1 0.000000000000000+0
        85 0.000000000000000+0 1.400000000000000+1 0.000000000000000+0
        86 2.000000000000000+0 1.400000000000000+1 0.000000000000000+0
        87 4.000000000000000+0 1.400000000000000+1 0.000000000000000+0
        88 6.000000000000000+0 1.400000000000000+1 0.000000000000000+0
        89 8.000000000000000+0 1.400000000000000+1 0.000000000000000+0
        90 1.000000000000000+1 1.400000000000000+1 0.000000000000000+0
        91 1.200000000000000+1 1.400000000000000+1 0.000000000000000+0
        92 1.400000000000000+1 1.400000000000000+1 0.000000000000000+0
        93 1.600000000000000+1 1.400000000000000+1 0.000000000000000+0
        94 1.800000000000000+1 1.400000000000000+1 0.000000000000000+0
        95 2.000000000000000+1 1.400000000000000+1 0.000000000000000+0
        96 2.200000000000000+1 1.400000000000000+1 0.000000000000000+0
        97 0.000000000000000+0 1.600000000000000+1 0.000000000000000+0
        98 2.000000000000000+0 1.600000000000000+1 0.000000000000000+0
        99 4.000000000000000+0 1.600000000000000+1 0.000000000000000+0
       100 6.000000000000000+0 1.600000000000000+1 0.000000000000000+0
       101 8.000000000000000+0 1.600000000000000+1 0.000000000000000+0
       102 1.000000000000000+1 1.600000000000000+1 0.000000000000000+0
       103 1.200000000000000+1 1.600000000000000+1 0.000000000000000+0
       104 1.400000000000000+1 1.600000000000000+1 0.000000000000000+0
       105 1.600000000000000+1 1.600000000000000+1 0.000000000000000+0
       106 1.800000000000000+1 1.600000000000000+1 0.000000000000000+0
       107 2.000000000000000+1 1.600000000000000+1 0.000000000000000+0
       108 2.200000000000000+1 1.600000000000000+1 0.000000000000000+0
       109 0.000000000000000+0 1.800000000000000+1 0.000000000000000+0
       110 2.000000000000000+0 1.800000000000000+1 0.000000000000000+0
       111 4.000000000000000+0 1.800000000000000+1 0.000000000000000+0
       112 6.000000000000000+0 1.800000000000000+1 0.000000000000000+0
       113 8.000000000000000+0 1.800000000000000+1 0.000000000000000+0
       114 1.000000000000000+1 1.800000000000000+1 0.000000000000000+0
       115 1.200000000000000+1 1.800000000000000+1 0.000000000000000+0
       116 1.400000000000000+1 1.800000000000000+1 0.000000000000000+0
       117 1.600000000000000+1 1.800000000000000+1 0.000000000000000+0
       118 1.800000000000000+1 1.800000000000000+1 0.000000000000000+0
       119 2.000000000000000+1 1.800000000000000+1 0.000000000000000+0
       120 2.200000000000000+1 1.800000000000000+1 0.000000000000000+0
       121 0.000000000000000+0 2.000000000000000+1 0.000000000000000+0
       122 2.000000000000000+0 2.000000000000000+1 0.000000000000000+0
       123 4.000000000000000+0 2.000000000000000+1 0.000000000000000+0
       124 6.000000000000000+0 2.000000000000000+1 0.000000000000000+0
       125 8.000000000000000+0 2.000000000000000+1 0.000000000000000+0
       126 1.000000000000000+1 2.000000000000000+1 0.000000000000000+0
       127 1.200000000000000+1 2.000000000000000+1 0.000000000000000+0
       128 1.400000000000000+1 2.000000000000000+1 0.000000000000000+0
       129 1.600000000000000+1 2.000000000000000+1 0.000000000000000+0
       130 1.800000000000000+1 2.000000000000000+1 0.000000000000000+0
       131 2.000000000000000+1 2.000000000000000+1 0.000000000000000+0
       132 2.200000000000000+1 2.000000000000000+1 0.000000000000000+0
       133 0.000000000000000+0 2.200000000000000+1 0.000000000000000+0
       134 2.000000000000000+0 2.200000000000000+1 0.000000000000000+0
       135 4.000000000000000+0 2.200000000000000+1 0.000000000000000+0
       136 6.000000000000000+0 2.200000000000000+1 0.000000000000000+0
       137 8.000000000000000+0 2.200000000000000+1 0.000000000000000+0
