       594        11       844       845       857       856
       595        11       845       846       858       857
       596        11       846       847       859       858
       597        11       847       848       860       859
       598        11       848       849       861       860
       599        11       849       850       862       861
       600        11       850       851       863       862
       601        11       851       852       864       863
       602        11       709       710       878       877
       603        11       710       711       879       878
       604        11       711       712       880       879
       605        11       712       713       881       880
       606        11       713       714       882       881
       607        11       714       715       883       882
       608        11       715       716       884       883
       609        11       716       717       885       884
       610        11       717       718       886       885
       611        11       718       719       887       886
       612        11       719       133       888       887
       613        11       877       878       890       889
       614        11       878       879       891       890
       615        11       879       880       892       891
       616        11       880       881       893       892
       617        11       881       882       894       893
       618        11       882       883       895       894
       619        11       883       884       896       895
       620        11       884       885       897       896
       621        11       885       886       898       897
       622        11       886       887       899       898
       623        11       887       888       900       899
       624        11       889       890       902       901
       625        11       890       891       903       902
       626        11       892       893       905       904
       627        11       894       895       907       906
       628        11       896       897       909       908
       629        11       897       898       910       909
       630        11       898       899       911       910
       631        11       899       900       912       911
       632        11       901       902       914       913
       633        11       902       903       915       914
       634        11       903       904       916       915
       635        11       905       906       918       917
       636        11       906       907       919       918
       637        11       907       908       920       919
       638        11       910       911       923       922
       639        11       911       912       924       923
       640        11       913       914       926       925
       641        11       914       915       927       926
       642        11       916       917       929       928
       643        11       917       918       930       929
       644        11       918       919       931       930
       645        11       921       922       934       933
       646        11       922       923       935       934
       647        11       923       924       936       935
       648        11       925       926       938       937
       649        11       926       927       939       938
       650        11       929       930       942       941
       651        11       934       935       947       946
       652        11       935       936       948       947
       653        11       937       938       950       949
       654        11       938       939       951       950
       655        11       940       941       953       952
       656        11       942       943       955       954
       657        11       943       944       956       955
       658        11       944       945       957       956
       659        11       946       947       959       958
       660        11       947       948       960       959
       661        11       949       950       962       961
       662        11       950       951       963       962
       663        11       951       952       964       963
       664        11       954       955       967       966
       665        11       956       957       969       968
       666        11       958       959       971       970
       667        11       959       960       972       971
       668        11       961       962       974       973
       669        11       962       963       975       974
       670        11       963       964       976       975
       671        11       966       967       979       978
       672        11       968       969       981       980
       673        11       969       970       982       981
       674        11       970       971       983       982
       675        11       971       972       984       983
       676        11       973       974       986       985
       677        11       974       975       987       986
       678        11       975       976       988       987
       679        11       976       977       989       988
       680        11       977       978       990       989
       681        11       978       979       991       990
       682        11       979       980       992       991
       683        11       980       981       993       992
       684        11       981       982       994       993
       685        11       982       983       995       994
       686        11       983       984       996       995
       687        11       985       986       998       997
       688        11       986       987       999       998
       689        11       987       988      1000       999
       690        11       988       989      1001      1000
       691        11       989       990      1002      1001
       692        11       990       991      1003      1002
       693        11       991       992      1004      1003
       694        11       992       993      1005      1004
       695        11       993       994      1006      1005
       696        11       994       995      1007      1006
       697        11       995       996      1008      1007
       698        11       133       134      1022       888
       699        11       134       135      1023      1022
       700        11       135       136      1024      1023
       701        11       136       137      1025      1024
       702        11       137       138      1026      1025
       703        11       138       139      1027      1026
       704        11       139       140      1028      1027
       705        11       140       141      1029      1028
       706        11       141       142      1030      1029
       707        11       142       143      1031      1030
       708        11       143       144      1032      1031
       709        11       888      1022      1034       900
       710        11      1022      1023      1035      1034
       711        11      1023      1024      1036      1035
       712        11      1024      1025      1037      1036
       713        11      1025      1026      1038      1037
       714        11      1026      1027      1039      1038
       715        11      1027      1028      1040      1039
       716        11      1028      1029      1041      1040
       717        11      1029      1030      1042      1041
       718        11      1030      1031      1043      1042
       719        11      1031      1032      1044      1043
       720        11       900      1034      1046       912
       721        11      1034      1035      1047      1046
       722        11      1036      1037      1049      1048
       723        11      1038      1039      1051      1050
       724        11      1040      1041      1053      1052
       725        11      1041      1042      1054      1053
       726        11      1042      1043      1055      1054
       727        11      1043      1044      1056      1055
       728        11       912      1046      1058       924
       729        11      1046      1047      1059      1058
       730        11      1047      1048      1060      1059
       731        11      1049      1050      1062      1061
       732        11      1050      1051      1063      1062
       733        11      1051      1052      1064      1063
       734        11      1054      1055      1067      1066
       735        11      1055      1056      1068      1067
       736        11       924      1058      1070       936
       737        11      1058      1059      1071      1070
       738        11      1060      1061      1073      1072
       739        11      1061      1062      1074      1073
       740        11      1062      1063      1075      1074
       741        11      1065      1066      1078      1077
       742        11      1066      1067      1079      1078
       743        11      1067      1068      1080      1079
       744        11       936      1070      1082       948
       745        11      1070      1071      1083      1082
       746        11      1073      1074      1086      1085
       747        11      1078      1079      1091      1090
       748        11      1079      1080      1092      1091
       749        11       948      1082      1094       960
       750        11      1082      1083      1095      1094
       751        11      1084      1085      1097      1096
       752        11      1086      1087      1099      1098
       753        11      1087      1088      1100      1099
       754        11      1088      1089      1101      1100
       755        11      1090      1091      1103      1102
       756        11      1091      1092      1104      1103
       757        11       960      1094      1106       972
       758        11      1094      1095      1107      1106
       759        11      1095      1096      1108      1107
       760        11      1098      1099      1111      1110
       761        11      1100      1101      1113      1112
       762        11      1102      1103      1115      1114
       763        11      1103      1104      1116      1115
       764        11       972      1106      1118       984
       765        11      1106      1107      1119      1118
       766        11      1107      1108      1120      1119
       767        11      1110      1111      1123      1122
       768        11      1112      1113      1125      1124
       769        11      1113      1114      1126      1125
       770        11      1114      1115      1127      1126
       771        11      1115      1116      1128      1127
       772        11       984      1118      1130       996
       773        11      1118      1119      1131      1130
       774        11      1119      1120      1132      1131
       775        11      1120      1121      1133      1132
       776        11      1121      1122      1134      1133
       777        11      1122      1123      1135      1134
       778        11      1123      1124      1136      1135
       779        11      1124      1125      1137      1136
       780        11      1125      1126      1138      1137
       781        11      1126      1127      1139      1138
       782        11      1127      1128      1140      1139
       783        11       996      1130      1142      1008
       784        11      1130      1131      1143      1142
       785        11      1131      1132      1144      1143
       786        11      1132      1133      1145      1144
       787        11      1133      1134      1146      1145
       788        11      1134      1135      1147      1146
       789        11      1135      1136      1148      1147
       790        11      1136      1137      1149      1148
       791        11      1137      1138      1150      1149
       792        11      1138      1139      1151      1150
       793        11      1139      1140      1152      1151
       794        11       144       854      1166      1032
       795        11       854       855      1167      1166
       796        11       855       856      1168      1167
       797        11       856       857      1169      1168
       798        11       857       858      1170      1169
       799        11       858       859      1171      1170
       800        11       859       860      1172      1171
       801        11       860       861      1173      1172
       802        11       861       862      1174      1173
       803        11       862       863      1175      1174
       804        11       863       864      1176      1175
       805        11      1032      1166      1178      1044
       806        11      1166      1167      1179      1178
       807        11      1167      1168      1180      1179
       808        11      1168      1169      1181      1180
       809        11      1169      1170      1182      1181
       810        11      1170      1171      1183      1182
       811        11      1171      1172      1184      1183
       812        11      1172      1173      1185      1184
       813        11      1173      1174      1186      1185
       814        11      1174      1175      1187      1186
       815        11      1175      1176      1188      1187
       816        11      1044      1178      1190      1056
       817        11      1178      1179      1191      1190
       818        11      1180      1181      1193      1192
       819        11      1182      1183      1195      1194
       820        11      1184      1185      1197      1196
       821        11      1185      1186      1198      1197
       822        11      1186      1187      1199      1198
       823        11      1187      1188      1200      1199
       824        11      1056      1190      1202      1068
       825        11      1190      1191      1203      1202
       826        11      1191      1192      1204      1203
       827        11      1193      1194      1206      1205
       828        11      1194      1195      1207      1206
       829        11      1195      1196      1208      1207
       830        11      1198      1199      1211      1210
       831        11      1199      1200      1212      1211
       832        11      1068      1202      1214      1080
       833        11      1202      1203      1215      1214
       834        11      1204      1205      1217      1216
       835        11      1205      1206      1218      1217
       836        11      1206      1207      1219      1218
       837        11      1209      1210      1222      1221
       838        11      1210      1211      1223      1222
       839        11      1211      1212      1224      1223
       840        11      1080      1214      1226      1092
       841        11      1214      1215      1227      1226
       842        11      1217      1218      1230      1229
       843        11      1222      1223      1235      1234
       844        11      1223      1224      1236      1235
       845        11      1092      1226      1238      1104
       846        11      1226      1227      1239      1238
       847        11      1228      1229      1241      1240
       848        11      1230      1231      1243      1242
       849        11      1231      1232      1244      1243
       850        11      1232      1233      1245      1244
       851        11      1234      1235      1247      1246
       852        11      1235      1236      1248      1247
       853        11      1104      1238      1250      1116
       854        11      1238      1239      1251      1250
       855        11      1239      1240      1252      1251
       856        11      1242      1243      1255      1254
       857        11      1244      1245      1257      1256
       858        11      1246      1247      1259      1258
       859        11      1247      1248      1260      1259
       860        11      1116      1250      1262      1128
       861        11      1250      1251      1263      1262
       862        11      1251      1252      1264      1263
       863        11      1254      1255      1267      1266
       864        11      1256      1257      1269      1268
       865        11      1257      1258      1270      1269
       866        11      1258      1259      1271      1270
       867        11      1259      1260      1272      1271
       868        11      1128      1262      1274      1140
       869        11      1262      1263      1275      1274
       870        11      1263      1264      1276      1275
       871        11      1264      1265      1277      1276
       872        11      1265      1266      1278      1277
       873        11      1266      1267      1279      1278
       874        11      1267      1268      1280      1279
       875        11      1268      1269      1281      1280
       876        11      1269      1270      1282      1281
       877        11      1270      1271      1283      1282
       878        11      1271      1272      1284      1283
       879        11      1140      1274      1286      1152
       880        11      1274      1275      1287      1286
       881        11      1275      1276      1288      1287
       882        11      1276      1277      1289      1288
       883        11      1277      1278      1290      1289
       884        11      1278      1279      1291      1290
       885        11      1279      1280      1292      1291
       886        11      1280      1281      1293      1292
       887        11      1281      1282      1294      1293
       888        11      1282      1283      1295      1294
       889        11      1283      1284      1296      1295
coordinates
         3      1156         0         1
         1 0.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         2 2.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         3 4.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         4 6.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         5 8.000000000000000+0 0.000000000000000+0 0.000000000000000+0
         6 1.000000000000000+1 0.000000000000000+0 0.000000000000000+0
         7 1.200000000000000+1 0.000000000000000+0 0.000000000000000+0
         8 1.400000000000000+1 0.000000000000000+0 0.000000000000000+0
         9 1.600000000000000+1 0.000000000000000+0 0.000000000000000+0
        10 1.800000000000000+1 0.000000000000000+0 0.000000000000000+0
        11 2.000000000000000+1 0.000000000000000+0 0.000000000000000+0
        12 2.200000000000000+1 0.000000000000000+0 0.000000000000000+0
        13 0.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        14 2.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        15 4.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        16 6.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        17 8.000000000000000+0 2.000000000000000+0 0.000000000000000+0
        18 1.000000000000000+1 2.000000000000000+0 0.000000000000000+0
        19 1.200000000000000+1 2.000000000000000+0 0.000000000000000+0
        20 1.400000000000000+1 2.000000000000000+0 0.000000000000000+0
        21 1.600000000000000+1 2.000000000000000+0 0.000000000000000+0
        22 1.800000000000000+1 2.000000000000000+0 0.000000000000000+0
        23 2.000000000000000+1 2.000000000000000+0 0.000000000000000+0
        24 2.200000000000000+1 2.000000000000000+0 0.000000000000000+0
        25 0.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        26 2.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        27 4.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        28 6.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        29 8.000000000000000+0 4.000000000000000+0 0.000000000000000+0
        30 1.000000000000000+1 4.000000000000000+0 0.000000000000000+0
        31 1.200000000000000+1 4.000000000000000+0 0.000000000000000+0
        32 1.400000000000000+1 4.000000000000000+0 0.000000000000000+0
        33 1.600000000000000+1 4.000000000000000+0 0.000000000000000+0
        34 1.800000000000000+1 4.000000000000000+0 0.000000000000000+0
        35 2.000000000000000+1 4.000000000000000+0 0.000000000000000+0
        36 2.200000000000000+1 4.000000000000000+0 0.000000000000000+0
        37 0.000000000000000+0 6.000000000000000+0 0.000000000000000+0
        38 2.000000000000000+0 6.000000000000000+0 0.000000000000000+0
        39 4.000000000000000+0 6.000000000000000+0 0.000000000000000+0
        40 6.000000000000000+0 6.000000000000000+0 0.000000000000000+0
        41 8.000000000000000+0 6.000000000000000+0 0.000000000000000+0
        42 1.000000000000000+1 6.000000000000000+0 0.000000000000000+0
        43 1.200000000000000+1 6.000000000000000+0 0.000000000000000+0
        44 1.400000000000000+1 6.000000000000000+0 0.000000000000000+0
        45 1.600000000000000+1 6.000000000000000+0 0.000000000000000+0
        46 1.800000000000000+1 6.000000000000000+0 0.000000000000000+0
        47 2.000000000000000+1 6.000000000000000+0 0.000000000000000+0
        48 2.200000000000000+1 6.000000000000000+0 0.000000000000000+0
        49 0.000000000000000+0 8.000000000000000+0 0.000000000000000+0
        50 2.000000000000000+0 8.000000000000000+0 0.000000000000000+0
        51 4.000000000000000+0 8.000000000000000+0 0.000000000000000+0
        52 6.000000000000000+0 8.000000000000000+0 0.000000000000000+0
        53 8.000000000000000+0 8.000000000000000+0 0.000000000000000+0
        54 1.000000000000000+1 8.000000000000000+0 0.000000000000000+0
